Subject,Task,Stimulus,Fixation,AOI Tag
subject1,O,economist_daily_chart_124.png,1,Z
subject1,O,economist_daily_chart_124.png,2,J D
subject1,O,economist_daily_chart_124.png,3,J DL
subject1,O,economist_daily_chart_124.png,4,J DL
subject1,O,economist_daily_chart_124.png,5,D
subject1,O,economist_daily_chart_124.png,6,J D
subject1,O,economist_daily_chart_124.png,7,J DL
subject1,O,economist_daily_chart_124.png,8,D
subject1,O,economist_daily_chart_124.png,9,J DL
subject1,O,economist_daily_chart_124.png,10,DL
subject1,O,economist_daily_chart_124.png,11,DL
subject1,O,economist_daily_chart_124.png,12,J DL
subject1,O,economist_daily_chart_124.png,13,J C
subject1,O,economist_daily_chart_124.png,14,J K
subject1,O,economist_daily_chart_124.png,15,K
subject1,O,economist_daily_chart_124.png,16,J K
subject1,O,economist_daily_chart_124.png,17,K
subject1,O,economist_daily_chart_124.png,18,E
subject2,O,economist_daily_chart_124.png,1,Z
subject2,O,economist_daily_chart_124.png,2,J DL
subject2,O,economist_daily_chart_124.png,3,DL
subject2,O,economist_daily_chart_124.png,4,DL
subject2,O,economist_daily_chart_124.png,5,J DL
subject2,O,economist_daily_chart_124.png,6,DL
subject2,O,economist_daily_chart_124.png,7,DL
subject2,O,economist_daily_chart_124.png,8,J D
subject2,O,economist_daily_chart_124.png,9,DL
subject2,O,economist_daily_chart_124.png,10,DL
subject2,O,economist_daily_chart_124.png,11,J DL
subject2,O,economist_daily_chart_124.png,12,J D
subject2,O,economist_daily_chart_124.png,13,J DL
subject2,O,economist_daily_chart_124.png,14,DL
subject2,O,economist_daily_chart_124.png,15,J DL
subject2,O,economist_daily_chart_124.png,16,J DL
subject2,O,economist_daily_chart_124.png,17,D
subject2,O,economist_daily_chart_124.png,18,J C
subject2,O,economist_daily_chart_124.png,19,J D
subject2,O,economist_daily_chart_124.png,20,J DL
subject2,O,economist_daily_chart_124.png,21,DL
subject2,O,economist_daily_chart_124.png,22,J C
subject2,O,economist_daily_chart_124.png,23,T
subject2,O,economist_daily_chart_124.png,24,T
subject2,O,economist_daily_chart_124.png,25,T
subject2,O,economist_daily_chart_124.png,26,T
subject2,O,economist_daily_chart_124.png,27,T
subject2,O,economist_daily_chart_124.png,28,K
subject2,O,economist_daily_chart_124.png,29,J D
subject2,O,economist_daily_chart_124.png,30,DL
subject2,O,economist_daily_chart_124.png,31,J DL
subject2,O,economist_daily_chart_124.png,32,DL
subject2,O,economist_daily_chart_124.png,33,J DL
subject2,O,economist_daily_chart_124.png,34,J DL
subject2,O,economist_daily_chart_124.png,35,J DL
subject2,O,economist_daily_chart_124.png,36,DL
subject2,O,economist_daily_chart_124.png,37,J DL
subject2,O,economist_daily_chart_124.png,38,J E
subject3,O,economist_daily_chart_124.png,1,Z
subject3,O,economist_daily_chart_124.png,2,DL
subject3,O,economist_daily_chart_124.png,3,J DL
subject3,O,economist_daily_chart_124.png,4,J DL
subject3,O,economist_daily_chart_124.png,5,J S
subject3,O,economist_daily_chart_124.png,6,J C
subject3,O,economist_daily_chart_124.png,7,C
subject3,O,economist_daily_chart_124.png,8,J T
subject3,O,economist_daily_chart_124.png,9,J C
subject3,O,economist_daily_chart_124.png,10,J C
subject3,O,economist_daily_chart_124.png,11,C
subject3,O,economist_daily_chart_124.png,12,C
subject3,O,economist_daily_chart_124.png,13,C
subject3,O,economist_daily_chart_124.png,14,K
subject3,O,economist_daily_chart_124.png,15,K
subject3,O,economist_daily_chart_124.png,16,K
subject3,O,economist_daily_chart_124.png,17,K
subject3,O,economist_daily_chart_124.png,18,K
subject3,O,economist_daily_chart_124.png,19,K
subject3,O,economist_daily_chart_124.png,20,K
subject3,O,economist_daily_chart_124.png,21,J K
subject3,O,economist_daily_chart_124.png,22,J DL 
subject3,O,economist_daily_chart_124.png,23,J DL 
subject3,O,economist_daily_chart_124.png,24,J DL
subject3,O,economist_daily_chart_124.png,25,J D
subject3,O,economist_daily_chart_124.png,26,DL
subject3,O,economist_daily_chart_124.png,27,DL
subject3,O,economist_daily_chart_124.png,28,DL
subject3,O,economist_daily_chart_124.png,29,J K
subject3,O,economist_daily_chart_124.png,30,J DL
subject3,O,economist_daily_chart_124.png,31,DL
subject3,O,economist_daily_chart_124.png,32,J DL
subject3,O,economist_daily_chart_124.png,33,J DL
subject3,O,economist_daily_chart_124.png,34,J DL
subject3,O,economist_daily_chart_124.png,35,J DL
subject3,O,economist_daily_chart_124.png,36,DL
subject3,O,economist_daily_chart_124.png,37,DL
subject3,O,economist_daily_chart_124.png,38,J DL
subject3,O,economist_daily_chart_124.png,39,DL
subject3,O,economist_daily_chart_124.png,40,J DL
subject3,O,economist_daily_chart_124.png,41,E
subject4,O,economist_daily_chart_124.png,1,Z
subject4,O,economist_daily_chart_124.png,2,T
subject4,O,economist_daily_chart_124.png,3,T
subject4,O,economist_daily_chart_124.png,4,J T
subject4,O,economist_daily_chart_124.png,5,C
subject4,O,economist_daily_chart_124.png,6,T
subject4,O,economist_daily_chart_124.png,7,T
subject4,O,economist_daily_chart_124.png,8,T
subject4,O,economist_daily_chart_124.png,9,T
subject4,O,economist_daily_chart_124.png,10,T
subject4,O,economist_daily_chart_124.png,11,T
subject4,O,economist_daily_chart_124.png,12,T
subject4,O,economist_daily_chart_124.png,13,J T
subject4,O,economist_daily_chart_124.png,14,C
subject4,O,economist_daily_chart_124.png,15,C
subject4,O,economist_daily_chart_124.png,16,C
subject4,O,economist_daily_chart_124.png,17,C
subject4,O,economist_daily_chart_124.png,18,T
subject4,O,economist_daily_chart_124.png,19,T
subject4,O,economist_daily_chart_124.png,20,C
subject4,O,economist_daily_chart_124.png,21,C
subject4,O,economist_daily_chart_124.png,22,C
subject4,O,economist_daily_chart_124.png,23,C
subject4,O,economist_daily_chart_124.png,24,C
subject4,O,economist_daily_chart_124.png,25,C
subject4,O,economist_daily_chart_124.png,26,C
subject4,O,economist_daily_chart_124.png,27,T
subject4,O,economist_daily_chart_124.png,28,T
subject4,O,economist_daily_chart_124.png,29,J DL
subject4,O,economist_daily_chart_124.png,30,J DL
subject4,O,economist_daily_chart_124.png,31,J K
subject4,O,economist_daily_chart_124.png,32,K
subject4,O,economist_daily_chart_124.png,33,K
subject4,O,economist_daily_chart_124.png,34,C
subject4,O,economist_daily_chart_124.png,35,C
subject4,O,economist_daily_chart_124.png,36,C
subject4,O,economist_daily_chart_124.png,37,C
subject4,O,economist_daily_chart_124.png,38,E
subject5,O,economist_daily_chart_124.png,1,Z
subject5,O,economist_daily_chart_124.png,2,J DL
subject5,O,economist_daily_chart_124.png,3,J B
subject5,O,economist_daily_chart_124.png,4,J T
subject5,O,economist_daily_chart_124.png,5,T
subject5,O,economist_daily_chart_124.png,6,T
subject5,O,economist_daily_chart_124.png,7,T
subject5,O,economist_daily_chart_124.png,8,T
subject5,O,economist_daily_chart_124.png,9,J T
subject5,O,economist_daily_chart_124.png,10,T
subject5,O,economist_daily_chart_124.png,11,T
subject5,O,economist_daily_chart_124.png,12,T
subject5,O,economist_daily_chart_124.png,13,T
subject5,O,economist_daily_chart_124.png,14,T
subject5,O,economist_daily_chart_124.png,15,T
subject5,O,economist_daily_chart_124.png,16,T
subject5,O,economist_daily_chart_124.png,17,J DL
subject5,O,economist_daily_chart_124.png,18,J C
subject5,O,economist_daily_chart_124.png,19,C
subject5,O,economist_daily_chart_124.png,20,T
subject5,O,economist_daily_chart_124.png,21,C
subject5,O,economist_daily_chart_124.png,22,C
subject5,O,economist_daily_chart_124.png,23,C
subject5,O,economist_daily_chart_124.png,24,C
subject5,O,economist_daily_chart_124.png,25,C
subject5,O,economist_daily_chart_124.png,26,C
subject5,O,economist_daily_chart_124.png,27,C
subject5,O,economist_daily_chart_124.png,28,C
subject5,O,economist_daily_chart_124.png,29,C
subject5,O,economist_daily_chart_124.png,30,C
subject5,O,economist_daily_chart_124.png,31,J C
subject5,O,economist_daily_chart_124.png,32,C
subject5,O,economist_daily_chart_124.png,33,J K
subject5,O,economist_daily_chart_124.png,34,K
subject5,O,economist_daily_chart_124.png,35,C
subject5,O,economist_daily_chart_124.png,36,E
subject6,O,economist_daily_chart_124.png,1,Z
subject6,O,economist_daily_chart_124.png,2,J D
subject6,O,economist_daily_chart_124.png,3,J DL
subject6,O,economist_daily_chart_124.png,4,J K
subject6,O,economist_daily_chart_124.png,5,J T
subject6,O,economist_daily_chart_124.png,6,T
subject6,O,economist_daily_chart_124.png,7,T
subject6,O,economist_daily_chart_124.png,8,T
subject6,O,economist_daily_chart_124.png,9,T
subject6,O,economist_daily_chart_124.png,10,T
subject6,O,economist_daily_chart_124.png,11,T
subject6,O,economist_daily_chart_124.png,12,C
subject6,O,economist_daily_chart_124.png,13,C
subject6,O,economist_daily_chart_124.png,14,C
subject6,O,economist_daily_chart_124.png,15,C
subject6,O,economist_daily_chart_124.png,16,C
subject6,O,economist_daily_chart_124.png,17,C
subject6,O,economist_daily_chart_124.png,18,T
subject6,O,economist_daily_chart_124.png,19,T
subject6,O,economist_daily_chart_124.png,20,C
subject6,O,economist_daily_chart_124.png,21,C
subject6,O,economist_daily_chart_124.png,22,C
subject6,O,economist_daily_chart_124.png,23,C
subject6,O,economist_daily_chart_124.png,24,C
subject6,O,economist_daily_chart_124.png,25,J DL
subject6,O,economist_daily_chart_124.png,26,J DL
subject6,O,economist_daily_chart_124.png,27,J DL
subject6,O,economist_daily_chart_124.png,28,J DL
subject6,O,economist_daily_chart_124.png,29,J DL
subject6,O,economist_daily_chart_124.png,30,DL
subject6,O,economist_daily_chart_124.png,31,J DL
subject6,O,economist_daily_chart_124.png,32,J DL
subject6,O,economist_daily_chart_124.png,33,J DL
subject6,O,economist_daily_chart_124.png,34,J DL
subject6,O,economist_daily_chart_124.png,35,J DL
subject6,O,economist_daily_chart_124.png,36,J DL
subject6,O,economist_daily_chart_124.png,37,DL
subject6,O,economist_daily_chart_124.png,38,DL
subject6,O,economist_daily_chart_124.png,39,E
subject7,O,economist_daily_chart_124.png,1,Z
subject7,O,economist_daily_chart_124.png,2,J DL
subject7,O,economist_daily_chart_124.png,3,J S
subject7,O,economist_daily_chart_124.png,4,K
subject7,O,economist_daily_chart_124.png,5,C
subject7,O,economist_daily_chart_124.png,6,S
subject7,O,economist_daily_chart_124.png,7,J K
subject7,O,economist_daily_chart_124.png,8,J T
subject7,O,economist_daily_chart_124.png,9,C
subject7,O,economist_daily_chart_124.png,10,J D
subject7,O,economist_daily_chart_124.png,11,DL
subject7,O,economist_daily_chart_124.png,12,J D
subject7,O,economist_daily_chart_124.png,13,J D
subject7,O,economist_daily_chart_124.png,14,DL
subject7,O,economist_daily_chart_124.png,15,DL
subject7,O,economist_daily_chart_124.png,16,DL
subject7,O,economist_daily_chart_124.png,17,J S
subject7,O,economist_daily_chart_124.png,18,K
subject7,O,economist_daily_chart_124.png,19,S
subject7,O,economist_daily_chart_124.png,20,S
subject7,O,economist_daily_chart_124.png,21,J DL
subject7,O,economist_daily_chart_124.png,22,DL
subject7,O,economist_daily_chart_124.png,23,DL
subject7,O,economist_daily_chart_124.png,24,J DL
subject7,O,economist_daily_chart_124.png,25,J DL
subject7,O,economist_daily_chart_124.png,26,J DL
subject7,O,economist_daily_chart_124.png,27,J D
subject7,O,economist_daily_chart_124.png,28,DL
subject7,O,economist_daily_chart_124.png,29,DL
subject7,O,economist_daily_chart_124.png,30,J D
subject7,O,economist_daily_chart_124.png,31,D
subject7,O,economist_daily_chart_124.png,32,D
subject7,O,economist_daily_chart_124.png,33,J DL
subject7,O,economist_daily_chart_124.png,34,D
subject7,O,economist_daily_chart_124.png,35,J DL
subject7,O,economist_daily_chart_124.png,36,DL
subject7,O,economist_daily_chart_124.png,37,E
subject8,O,economist_daily_chart_124.png,1,Z
subject8,O,economist_daily_chart_124.png,2,DL
subject8,O,economist_daily_chart_124.png,3,DL
subject8,O,economist_daily_chart_124.png,4,DL
subject8,O,economist_daily_chart_124.png,5,J DL
subject8,O,economist_daily_chart_124.png,6,J B
subject8,O,economist_daily_chart_124.png,7,J B
subject8,O,economist_daily_chart_124.png,8,J DL
subject8,O,economist_daily_chart_124.png,9,J DL
subject8,O,economist_daily_chart_124.png,10,DL
subject8,O,economist_daily_chart_124.png,11,J DL
subject8,O,economist_daily_chart_124.png,12,E
subject9,O,economist_daily_chart_124.png,1,Z
subject9,O,economist_daily_chart_124.png,2,J DL
subject9,O,economist_daily_chart_124.png,3,DL
subject9,O,economist_daily_chart_124.png,4,DL
subject9,O,economist_daily_chart_124.png,5,DL
subject9,O,economist_daily_chart_124.png,6,DL
subject9,O,economist_daily_chart_124.png,7,DL
subject9,O,economist_daily_chart_124.png,8,J B
subject9,O,economist_daily_chart_124.png,9,B
subject9,O,economist_daily_chart_124.png,10,J DL
subject9,O,economist_daily_chart_124.png,11,J D
subject9,O,economist_daily_chart_124.png,12,J DL
subject9,O,economist_daily_chart_124.png,13,J B
subject9,O,economist_daily_chart_124.png,14,B
subject9,O,economist_daily_chart_124.png,15,B
subject9,O,economist_daily_chart_124.png,16,B
subject9,O,economist_daily_chart_124.png,17,J K
subject9,O,economist_daily_chart_124.png,18,J C
subject9,O,economist_daily_chart_124.png,19,J K
subject9,O,economist_daily_chart_124.png,20,K
subject9,O,economist_daily_chart_124.png,21,K
subject9,O,economist_daily_chart_124.png,22,J T
subject9,O,economist_daily_chart_124.png,23,J B
subject9,O,economist_daily_chart_124.png,24,J T
subject9,O,economist_daily_chart_124.png,25,T
subject9,O,economist_daily_chart_124.png,26,T
subject9,O,economist_daily_chart_124.png,27,T
subject9,O,economist_daily_chart_124.png,28,T
subject9,O,economist_daily_chart_124.png,29,T
subject9,O,economist_daily_chart_124.png,30,T
subject9,O,economist_daily_chart_124.png,31,T
subject9,O,economist_daily_chart_124.png,32,T
subject9,O,economist_daily_chart_124.png,33,T
subject9,O,economist_daily_chart_124.png,34,J DL
subject9,O,economist_daily_chart_124.png,35,J DL
subject9,O,economist_daily_chart_124.png,36,DL
subject9,O,economist_daily_chart_124.png,37,DL
subject9,O,economist_daily_chart_124.png,38,J K
subject9,O,economist_daily_chart_124.png,39,K
subject9,O,economist_daily_chart_124.png,40,K
subject9,O,economist_daily_chart_124.png,41,C
subject9,O,economist_daily_chart_124.png,42,K
subject9,O,economist_daily_chart_124.png,43,E
subject10,O,economist_daily_chart_124.png,1,Z
subject10,O,economist_daily_chart_124.png,2,J B
subject10,O,economist_daily_chart_124.png,3,B
subject10,O,economist_daily_chart_124.png,4,J B
subject10,O,economist_daily_chart_124.png,5,J T
subject10,O,economist_daily_chart_124.png,6,T
subject10,O,economist_daily_chart_124.png,7,T
subject10,O,economist_daily_chart_124.png,8,T
subject10,O,economist_daily_chart_124.png,9,T
subject10,O,economist_daily_chart_124.png,10,T
subject10,O,economist_daily_chart_124.png,11,J B
subject10,O,economist_daily_chart_124.png,12,B
subject10,O,economist_daily_chart_124.png,13,B
subject10,O,economist_daily_chart_124.png,14,B
subject10,O,economist_daily_chart_124.png,15,J DL
subject10,O,economist_daily_chart_124.png,16,D
subject10,O,economist_daily_chart_124.png,17,J K
subject10,O,economist_daily_chart_124.png,18,C
subject10,O,economist_daily_chart_124.png,19,J DL
subject10,O,economist_daily_chart_124.png,20,DL
subject10,O,economist_daily_chart_124.png,21,J DL
subject10,O,economist_daily_chart_124.png,22,DL
subject10,O,economist_daily_chart_124.png,23,J DL
subject10,O,economist_daily_chart_124.png,24,DL
subject10,O,economist_daily_chart_124.png,25,DL
subject10,O,economist_daily_chart_124.png,26,J DL
subject10,O,economist_daily_chart_124.png,27,DL
subject10,O,economist_daily_chart_124.png,28,DL
subject10,O,economist_daily_chart_124.png,29,DL
subject10,O,economist_daily_chart_124.png,30,DL
subject10,O,economist_daily_chart_124.png,31,D
subject10,O,economist_daily_chart_124.png,32,D
subject10,O,economist_daily_chart_124.png,33,DL
subject10,O,economist_daily_chart_124.png,34,J C
subject10,O,economist_daily_chart_124.png,35,J DL
subject10,O,economist_daily_chart_124.png,36,DL
subject10,O,economist_daily_chart_124.png,37,D
subject10,O,economist_daily_chart_124.png,38,J C
subject10,O,economist_daily_chart_124.png,39,C
subject10,O,economist_daily_chart_124.png,40,C
subject10,O,economist_daily_chart_124.png,41,J E
subject11,O,economist_daily_chart_124.png,1,Z
subject11,O,economist_daily_chart_124.png,2,J DL
subject11,O,economist_daily_chart_124.png,3,J DL
subject11,O,economist_daily_chart_124.png,4,J T
subject11,O,economist_daily_chart_124.png,5,C
subject11,O,economist_daily_chart_124.png,6,J DL
subject11,O,economist_daily_chart_124.png,7,K
subject11,O,economist_daily_chart_124.png,8,DL
subject11,O,economist_daily_chart_124.png,9,J C
subject11,O,economist_daily_chart_124.png,10,K
subject11,O,economist_daily_chart_124.png,11,K
subject11,O,economist_daily_chart_124.png,12,K
subject11,O,economist_daily_chart_124.png,13,J K
subject11,O,economist_daily_chart_124.png,14,K 
subject11,O,economist_daily_chart_124.png,15,K
subject11,O,economist_daily_chart_124.png,16,K
subject11,O,economist_daily_chart_124.png,17,J DL
subject11,O,economist_daily_chart_124.png,18,J DL
subject11,O,economist_daily_chart_124.png,19,J DL
subject11,O,economist_daily_chart_124.png,20,J DL
subject11,O,economist_daily_chart_124.png,21,J K
subject11,O,economist_daily_chart_124.png,22,J T
subject11,O,economist_daily_chart_124.png,23,T
subject11,O,economist_daily_chart_124.png,24,T
subject11,O,economist_daily_chart_124.png,25,T
subject11,O,economist_daily_chart_124.png,26,C
subject11,O,economist_daily_chart_124.png,27,C
subject11,O,economist_daily_chart_124.png,28,C
subject11,O,economist_daily_chart_124.png,29,C
subject11,O,economist_daily_chart_124.png,30,C
subject11,O,economist_daily_chart_124.png,31,C
subject11,O,economist_daily_chart_124.png,32,C
subject11,O,economist_daily_chart_124.png,33,C
subject11,O,economist_daily_chart_124.png,34,K
subject11,O,economist_daily_chart_124.png,35,J DL
